,RideInstance,ObservationTime,RideId,RideTime,DepartureStationCode,DepartureStationUIC,DepartureStationType,TrainId,TrainType,TrainOperator,DestinationStationCode,DestinationStationUIC,DestinationStationType,PlannedArrivalTime,ActualArrivalTime,PlannedArrivalPlatform,PlannedArrivalPlatformSuffix,ActualArrivalPlatform,ActualArrivalPlatformSuffix,WeatherKey,DepartureWeatherStationCode,DepartureTimestamp,DepartureHour,DepartureWindDir,DepartureWindHour,DepartureWindSpeed,DepartureMaxWindSpeed,DepartureTemperature,DepartureMinTemp10M,DepartureDewPointTemp,DepartureSunshineDur,DepartureRadiation,DeparturePrecipDur,DeparturePrecipHour,DepartureAirPressure,DepartureVisibility,DepartureCloudiness,DepartureHumidity,DepartureWeatherCode,DepartureWeatherCodeIndicator,DepartureFog,DepartureRain,DepartureSnow,DepartureThunder,DepartureIceFormation,PlannedDepartureTime,DestinationWeatherStationCode,DestinationTimestamp,DestinationHour,DestinationWindDir,DestinationWindHour,DestinationWindSpeed,DestinationMaxWindSpeed,DestinationTemperature,DestinationMinTemp10M,DestinationDewPointTemp,DestinationSunshineDur,DestinationRadiation,DestinationPrecipDur,DestinationPrecipHour,DestinationAirPressure,DestinationVisibility,DestinationCloudiness,DestinationHumidity,DestinationWeatherCode,DestinationWeatherCodeIndicator,DestinationFog,DestinationRain,DestinationSnow,DestinationThunder,DestinationIceFormation
6068,7393#2019-06-05T23:10:00.000Z,2019-06-06 01:14:32.799930+02:00,7393,2019-06-05 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-05 23:10:00+00:00,2019-06-05T23:14:57.000Z,14,,15,,2019-06-05-23-240,260,2019-06-05,24,320,3.0,3.0,10.0,11.8,11.6,11.6,0.0,0,1.0,10.3,1004.1,56.0,8.0,98,63.0,7,0.0,1.0,0.0,1.0,0.0,2019-06-05 22:40:00+00:00,240.0,2019-06-05,23.0,300.0,9.0,8.0,16.0,11.2,,10.9,0.0,0.0,1.0,16.1,1003.9,50.0,8.0,97.0,92.0,7.0,0.0,1.0,0.0,1.0,0.0
6069,7393#2019-06-06T23:10:00.000Z,2019-06-07 01:08:36.297996+02:00,7393,2019-06-06 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-06 23:10:00+00:00,2019-06-06T23:10:00.000Z,15,,15,,2019-06-06-23-240,260,2019-06-06,24,80,2.0,3.0,4.0,11.2,7.9,8.1,0.0,0,0.0,0.0,1014.5,70.0,2.0,81,,5,0.0,0.0,0.0,0.0,0.0,2019-06-06 22:40:00+00:00,240.0,2019-06-06,23.0,70.0,1.0,2.0,2.0,10.3,,7.8,0.0,0.0,0.0,0.0,1014.5,70.0,0.0,84.0,,5.0,0.0,0.0,0.0,0.0,0.0
6070,7393#2019-06-07T23:10:00.000Z,2019-06-08 00:46:39.991439+02:00,7393,2019-06-07 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-07 23:10:00+00:00,2019-06-07T23:14:01.000Z,15,,15,,2019-06-07-23-240,260,2019-06-07,24,180,8.0,7.0,13.0,15.0,12.4,9.3,0.0,0,0.0,0.0,1006.0,80.0,8.0,68,,5,0.0,0.0,0.0,0.0,0.0,2019-06-07 22:40:00+00:00,240.0,2019-06-07,23.0,170.0,9.0,10.0,16.0,14.3,,10.2,0.0,0.0,0.0,0.0,1004.8,75.0,7.0,76.0,,5.0,0.0,0.0,0.0,0.0,0.0
6071,7393#2019-06-08T23:10:00.000Z,2019-06-09 01:07:45.984082+02:00,7393,2019-06-08 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-08 23:10:00+00:00,2019-06-08T23:10:00.000Z,15,,15,,2019-06-08-23-240,260,2019-06-08,24,220,4.0,4.0,8.0,12.4,11.0,7.4,0.0,0,0.0,0.0,1021.5,75.0,0.0,71,,5,0.0,0.0,0.0,0.0,0.0,2019-06-08 22:40:00+00:00,240.0,2019-06-08,23.0,220.0,5.0,5.0,8.0,13.3,,9.7,0.0,0.0,0.0,0.0,1020.5,71.0,8.0,78.0,,5.0,0.0,0.0,0.0,0.0,0.0
6072,7393#2019-06-09T23:10:00.000Z,2019-06-10 01:10:41.730845+02:00,7393,2019-06-09 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-09 23:10:00+00:00,2019-06-09T23:11:42.000Z,14,,14,,2019-06-09-23-240,260,2019-06-09,24,40,3.0,3.0,5.0,14.4,13.9,11.4,0.0,0,0.0,0.0,1018.1,70.0,8.0,82,2.0,7,0.0,0.0,0.0,0.0,0.0,2019-06-09 22:40:00+00:00,240.0,2019-06-09,23.0,50.0,5.0,5.0,9.0,14.9,,11.6,0.0,0.0,0.0,0.0,1019.1,75.0,8.0,80.0,,5.0,0.0,0.0,0.0,0.0,0.0
6073,7393#2019-06-10T23:10:00.000Z,2019-06-11 00:37:45.023241+02:00,7393,2019-06-10 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-10 23:10:00+00:00,2019-06-10T23:11:30.000Z,15,,15,,2019-06-10-23-240,260,2019-06-10,24,210,2.0,3.0,4.0,15.4,14.2,14.7,0.0,0,0.0,0.0,1010.2,58.0,8.0,95,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-06-10 22:40:00+00:00,240.0,2019-06-10,23.0,360.0,3.0,3.0,7.0,15.9,,15.4,0.0,0.0,0.0,-0.1,1009.7,59.0,8.0,97.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0
6074,7393#2019-06-11T23:10:00.000Z,2019-06-12 01:08:22.558927+02:00,7393,2019-06-11 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-11 23:10:00+00:00,2019-06-11T23:10:00.000Z,15,,15,,2019-06-11-23-240,260,2019-06-11,24,30,2.0,2.0,4.0,13.8,9.9,10.8,0.0,0,0.0,0.0,1011.9,70.0,8.0,82,,5,0.0,0.0,0.0,0.0,0.0,2019-06-11 22:40:00+00:00,240.0,2019-06-11,23.0,330.0,1.0,1.0,2.0,12.1,,8.7,0.0,0.0,0.0,0.0,1011.7,75.0,8.0,79.0,,5.0,0.0,0.0,0.0,0.0,0.0
6075,7393#2019-06-12T23:10:00.000Z,2019-06-13 01:19:27.950647+02:00,7393,2019-06-12 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-12 23:10:00+00:00,2019-06-12T23:10:00.000Z,14,,14,,2019-06-12-23-240,260,2019-06-12,24,160,2.0,3.0,4.0,10.7,6.6,10.2,0.0,0,0.0,0.0,1009.2,65.0,0.0,96,2.0,7,0.0,0.0,0.0,0.0,0.0,2019-06-12 22:40:00+00:00,240.0,2019-06-12,23.0,140.0,2.0,3.0,3.0,10.0,,9.8,0.0,0.0,0.0,0.0,1008.9,49.0,0.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
6076,7393#2019-06-13T23:10:00.000Z,2019-06-14 01:08:48.357856+02:00,7393,2019-06-13 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-13 23:10:00+00:00,2019-06-13T23:10:00.000Z,15,,15,,2019-06-13-23-240,260,2019-06-13,24,150,2.0,3.0,5.0,12.3,10.1,11.3,0.0,0,0.0,0.0,1013.0,65.0,2.0,93,1.0,7,0.0,0.0,0.0,0.0,0.0,2019-06-13 22:40:00+00:00,240.0,2019-06-13,23.0,180.0,5.0,6.0,9.0,13.0,,10.9,0.0,0.0,0.0,0.0,1012.2,70.0,8.0,86.0,,5.0,0.0,0.0,0.0,0.0,0.0
6077,7393#2019-06-14T23:10:00.000Z,2019-06-15 01:07:57.156558+02:00,7393,2019-06-14 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-14 23:10:00+00:00,2019-06-14T23:10:00.000Z,15,,15,,2019-06-14-23-240,260,2019-06-14,24,10,3.0,3.0,6.0,16.4,15.6,11.9,0.0,0,0.0,0.0,1012.1,75.0,8.0,74,,5,0.0,0.0,0.0,0.0,0.0,2019-06-14 22:40:00+00:00,240.0,2019-06-14,23.0,20.0,3.0,3.0,6.0,15.5,,9.5,0.0,0.0,0.0,0.0,1013.2,80.0,8.0,67.0,,5.0,0.0,0.0,0.0,0.0,0.0
6078,7393#2019-06-15T23:10:00.000Z,2019-06-16 01:08:12.057640+02:00,7393,2019-06-15 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-15 23:10:00+00:00,2019-06-15T23:10:00.000Z,15,,15,,2019-06-15-23-240,260,2019-06-15,24,170,1.0,2.0,3.0,12.7,9.4,12.4,0.0,0,0.0,0.0,1017.2,50.0,7.0,98,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-06-15 22:40:00+00:00,240.0,2019-06-15,23.0,130.0,1.0,1.0,1.0,11.1,,10.5,0.0,0.0,0.0,0.0,1016.7,65.0,1.0,96.0,,5.0,0.0,0.0,0.0,0.0,0.0
6079,7393#2019-06-16T23:10:00.000Z,2019-06-17 01:35:31.949673+02:00,7393,2019-06-16 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-16 23:10:00+00:00,2019-06-16T23:10:00.000Z,14,,14,,2019-06-16-23-240,260,2019-06-16,24,140,1.0,1.0,2.0,12.1,10.2,11.8,0.0,0,0.0,0.0,1021.1,56.0,0.0,97,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-06-16 22:40:00+00:00,240.0,2019-06-16,23.0,200.0,3.0,3.0,5.0,13.5,,10.9,0.0,0.0,0.0,0.0,1020.7,70.0,2.0,83.0,,5.0,0.0,0.0,0.0,0.0,0.0
6080,7393#2019-06-17T23:10:00.000Z,2019-06-18 01:11:46.002524+02:00,7393,2019-06-17 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-17 23:10:00+00:00,2019-06-17T23:12:11.000Z,15,,15,,2019-06-17-23-240,260,2019-06-17,24,20,1.0,1.0,2.0,14.4,11.8,13.6,0.0,0,0.0,0.0,1016.8,65.0,8.0,94,,5,0.0,0.0,0.0,0.0,0.0,2019-06-17 22:40:00+00:00,240.0,2019-06-17,23.0,340.0,1.0,1.0,2.0,15.4,,12.5,0.0,0.0,0.0,0.0,1017.2,70.0,8.0,82.0,,5.0,0.0,0.0,0.0,0.0,0.0
6081,7393#2019-06-18T23:10:00.000Z,2019-06-19 00:43:53.713314+02:00,7393,2019-06-18 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-18 23:10:00+00:00,2019-06-18T23:11:16.000Z,15,,15,,2019-06-18-23-240,260,2019-06-18,24,70,2.0,2.0,6.0,18.1,16.3,15.2,0.0,0,0.0,0.0,1009.8,70.0,5.0,83,1.0,7,0.0,0.0,0.0,0.0,0.0,2019-06-18 22:40:00+00:00,240.0,2019-06-18,23.0,70.0,5.0,5.0,8.0,19.3,,15.4,0.0,0.0,0.0,0.0,1010.5,75.0,8.0,78.0,,5.0,0.0,0.0,0.0,0.0,0.0
6082,7393#2019-06-19T23:10:00.000Z,2019-06-20 01:10:07.867331+02:00,7393,2019-06-19 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-19 23:10:00+00:00,2019-06-19T23:13:11.000Z,14,,14,,2019-06-19-23-240,260,2019-06-19,24,250,2.0,2.0,4.0,15.9,15.2,14.8,0.0,0,0.0,0.0,1008.6,39.0,8.0,93,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-06-19 22:40:00+00:00,240.0,2019-06-19,23.0,240.0,3.0,2.0,5.0,15.8,,14.7,0.0,0.0,0.0,0.0,1008.0,56.0,8.0,93.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
6083,7393#2019-06-20T23:10:00.000Z,2019-06-21 01:08:49.436242+02:00,7393,2019-06-20 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-20 23:10:00+00:00,2019-06-20T23:10:00.000Z,15,,15,,2019-06-20-23-240,260,2019-06-20,24,210,2.0,2.0,3.0,12.5,8.5,10.9,0.0,0,0.0,0.0,1016.0,70.0,0.0,89,,5,0.0,0.0,0.0,0.0,0.0,2019-06-20 22:40:00+00:00,240.0,2019-06-20,23.0,220.0,3.0,3.0,5.0,14.5,,12.8,0.0,0.0,0.0,0.0,1015.4,65.0,8.0,89.0,,5.0,0.0,0.0,0.0,0.0,0.0
6084,7393#2019-06-21T23:10:00.000Z,2019-06-22 01:08:11.305356+02:00,7393,2019-06-21 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-21 23:10:00+00:00,2019-06-21T23:10:00.000Z,15,,15,,2019-06-21-23-240,260,2019-06-21,24,340,1.0,1.0,2.0,9.0,5.9,8.3,0.0,0,0.0,0.0,1023.3,65.0,0.0,95,,5,0.0,0.0,0.0,0.0,0.0,2019-06-21 22:40:00+00:00,240.0,2019-06-21,23.0,40.0,1.0,1.0,2.0,11.4,,9.4,0.0,0.0,0.0,0.0,1023.4,70.0,0.0,87.0,,5.0,0.0,0.0,0.0,0.0,0.0
6085,7393#2019-06-22T23:14:00.000Z,2019-06-23 01:16:35.877634+02:00,7393,2019-06-22 23:14:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-22 23:14:00+00:00,2019-06-22T23:17:01.000Z,15,,15,,2019-06-22-23-240,260,2019-06-22,24,50,3.0,3.0,6.0,15.4,13.9,11.5,0.0,0,0.0,0.0,1020.0,75.0,1.0,77,,5,0.0,0.0,0.0,0.0,0.0,2019-06-22 22:44:00+00:00,240.0,2019-06-22,23.0,60.0,5.0,5.0,8.0,16.5,,13.1,0.0,0.0,0.0,0.0,1020.5,75.0,0.0,80.0,,5.0,0.0,0.0,0.0,0.0,0.0
6086,7393#2019-06-23T23:10:00.000Z,2019-06-24 01:09:38.936701+02:00,7393,2019-06-23 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-23 23:10:00+00:00,2019-06-23T23:10:00.000Z,14,,14,,2019-06-23-23-240,260,2019-06-23,24,100,3.0,3.0,5.0,21.4,18.8,11.6,0.0,0,0.0,0.0,1018.4,83.0,8.0,53,,5,0.0,0.0,0.0,0.0,0.0,2019-06-23 22:40:00+00:00,240.0,2019-06-23,23.0,100.0,5.0,5.0,8.0,22.8,,11.8,0.0,0.0,0.0,0.0,1017.9,83.0,8.0,49.0,,5.0,0.0,0.0,0.0,0.0,0.0
6087,7393#2019-06-24T23:10:00.000Z,2019-06-25 01:07:56.930655+02:00,7393,2019-06-24 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-24 23:10:00+00:00,2019-06-24T23:10:00.000Z,15,,15,,2019-06-24-23-240,260,2019-06-24,24,40,1.0,1.0,2.0,20.4,17.9,19.0,0.0,0,0.0,0.0,1017.2,65.0,8.0,91,,5,0.0,0.0,0.0,0.0,0.0,2019-06-24 22:40:00+00:00,240.0,2019-06-24,23.0,20.0,2.0,2.0,3.0,23.0,,18.6,0.0,0.0,0.0,0.0,1017.5,75.0,8.0,76.0,,5.0,0.0,0.0,0.0,0.0,0.0
6088,7393#2019-06-25T23:10:00.000Z,2019-06-26 01:07:36.953372+02:00,7393,2019-06-25 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-25 23:10:00+00:00,2019-06-25T23:10:00.000Z,15,,15,,2019-06-25-23-240,260,2019-06-25,24,240,2.0,2.0,3.0,20.9,18.9,18.4,0.0,0,0.0,0.0,1020.4,29.0,0.0,85,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-06-25 22:40:00+00:00,240.0,2019-06-25,23.0,280.0,4.0,3.0,6.0,18.5,,17.4,0.0,0.0,0.0,0.0,1020.0,34.0,2.0,93.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
6089,7393#2019-06-26T23:10:00.000Z,2019-06-27 01:08:35.842359+02:00,7393,2019-06-26 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-26 23:10:00+00:00,2019-06-26T23:10:00.000Z,14,,14,,2019-06-26-23-240,260,2019-06-26,24,10,4.0,5.0,8.0,16.0,15.6,12.3,0.0,0,0.0,0.0,1028.5,75.0,8.0,78,,5,0.0,0.0,0.0,0.0,0.0,2019-06-26 22:40:00+00:00,240.0,2019-06-26,23.0,20.0,5.0,5.0,8.0,16.1,,12.9,0.0,0.0,0.0,0.0,1029.0,70.0,8.0,81.0,,5.0,0.0,0.0,0.0,0.0,0.0
6090,7393#2019-06-27T23:10:00.000Z,2019-06-28 01:10:36.636820+02:00,7393,2019-06-27 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-27 23:10:00+00:00,2019-06-27T23:12:41.000Z,15,,15,,2019-06-27-23-240,260,2019-06-27,24,40,2.0,2.0,4.0,12.8,10.9,10.2,0.0,0,0.0,0.0,1027.8,70.0,7.0,84,,5,0.0,0.0,0.0,0.0,0.0,2019-06-27 22:40:00+00:00,240.0,2019-06-27,23.0,40.0,4.0,4.0,9.0,15.0,,11.4,0.0,0.0,0.0,0.0,1027.9,75.0,8.0,78.0,,5.0,0.0,0.0,0.0,0.0,0.0
6091,7393#2019-06-28T23:10:00.000Z,2019-06-29 01:07:53.817210+02:00,7393,2019-06-28 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-28 23:10:00+00:00,2019-06-28T23:10:00.000Z,15,,15,,2019-06-28-23-240,260,2019-06-28,24,50,3.0,2.0,4.0,15.7,11.8,12.5,0.0,0,0.0,0.0,1022.7,75.0,0.0,80,,5,0.0,0.0,0.0,0.0,0.0,2019-06-28 22:40:00+00:00,240.0,2019-06-28,23.0,60.0,4.0,4.0,6.0,17.5,,15.1,0.0,0.0,0.0,0.0,1023.0,70.0,0.0,85.0,,5.0,0.0,0.0,0.0,0.0,0.0
6092,7393#2019-06-29T23:10:00.000Z,2019-06-30 01:07:59.440818+02:00,7393,2019-06-29 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-29 23:10:00+00:00,2019-06-29T23:10:00.000Z,15,,15,,2019-06-29-23-240,260,2019-06-29,24,150,2.0,2.0,3.0,16.5,13.2,15.3,0.0,0,0.0,0.0,1011.7,65.0,0.0,92,,5,0.0,0.0,0.0,0.0,0.0,2019-06-29 22:40:00+00:00,240.0,2019-06-29,23.0,140.0,4.0,4.0,5.0,21.2,,13.6,0.0,0.0,0.0,0.0,1011.8,83.0,0.0,61.0,,5.0,0.0,0.0,0.0,0.0,0.0
6093,7393#2019-06-30T23:10:00.000Z,2019-07-01 01:08:16.941046+02:00,7393,2019-06-30 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-06-30 23:10:00+00:00,2019-06-30T23:10:00.000Z,14,,14,,2019-06-30-23-240,260,2019-06-30,24,220,2.0,3.0,4.0,16.8,11.1,13.6,0.0,0,0.0,0.0,1016.2,70.0,5.0,81,,5,0.0,0.0,0.0,0.0,0.0,2019-06-30 22:40:00+00:00,240.0,2019-06-30,23.0,220.0,4.0,4.0,5.0,16.2,,13.6,0.0,0.0,0.0,0.0,1015.8,70.0,0.0,84.0,,5.0,0.0,0.0,0.0,0.0,0.0
6094,7393#2019-07-01T23:10:00.000Z,2019-07-02 01:08:12.018932+02:00,7393,2019-07-01 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-07-01 23:10:00+00:00,2019-07-01T23:10:00.000Z,15,,15,,2019-07-01-23-240,260,2019-07-01,24,240,2.0,2.0,4.0,16.1,10.8,11.3,0.0,0,0.0,0.0,1021.4,75.0,7.0,73,,5,0.0,0.0,0.0,0.0,0.0,2019-07-01 22:40:00+00:00,240.0,2019-07-01,23.0,270.0,4.0,4.0,6.0,16.9,,12.3,0.0,0.0,0.0,0.0,1021.3,75.0,8.0,74.0,,5.0,0.0,0.0,0.0,0.0,0.0
6095,7393#2019-07-02T23:10:00.000Z,2019-07-03 05:18:25.702706+02:00,7393,2019-07-02 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-07-02 23:10:00+00:00,2019-07-02T23:10:00.000Z,15,,15,,2019-07-02-23-240,260,2019-07-02,24,330,2.0,2.0,3.0,12.2,8.8,10.2,0.0,0,0.0,0.0,1024.7,70.0,0.0,87,,5,0.0,0.0,0.0,0.0,0.0,2019-07-02 22:40:00+00:00,240.0,2019-07-02,23.0,330.0,2.0,2.0,4.0,11.6,,9.1,0.0,0.0,0.0,0.0,1024.7,70.0,,84.0,,5.0,0.0,0.0,0.0,0.0,0.0
6096,7393#2019-07-03T23:10:00.000Z,2019-07-04 01:08:13.256491+02:00,7393,2019-07-03 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-07-03 23:10:00+00:00,2019-07-03T23:10:00.000Z,14,,14,,2019-07-03-23-240,260,2019-07-03,24,310,1.0,1.0,3.0,8.8,5.8,7.8,0.0,0,0.0,0.0,1026.8,65.0,1.0,93,,5,0.0,0.0,0.0,0.0,0.0,2019-07-03 22:40:00+00:00,240.0,2019-07-03,23.0,330.0,2.0,2.0,4.0,10.2,,6.4,0.0,0.0,0.0,0.0,1027.0,75.0,0.0,77.0,,5.0,0.0,0.0,0.0,0.0,0.0
6097,7393#2019-07-04T23:10:00.000Z,2019-07-05 01:26:30.419379+02:00,7393,2019-07-04 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-07-04 23:10:00+00:00,2019-07-04T23:26:54.000Z,15,,15,,2019-07-04-23-240,260,2019-07-04,24,220,2.0,2.0,3.0,15.8,13.3,10.8,0.0,0,0.0,0.0,1019.1,75.0,8.0,72,,5,0.0,0.0,0.0,0.0,0.0,2019-07-04 22:40:00+00:00,240.0,2019-07-04,23.0,240.0,3.0,4.0,5.0,16.4,,9.9,0.0,0.0,0.0,0.0,1019.6,80.0,8.0,65.0,,5.0,0.0,0.0,0.0,0.0,0.0
6098,7393#2019-07-05T23:10:00.000Z,2019-07-06 01:07:45.829398+02:00,7393,2019-07-05 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-07-05 23:10:00+00:00,2019-07-05T23:10:00.000Z,15,,15,,2019-07-05-23-240,260,2019-07-05,24,130,1.0,1.0,2.0,12.8,10.1,11.7,0.0,0,0.0,0.0,1014.2,65.0,6.0,92,,5,0.0,0.0,0.0,0.0,0.0,2019-07-05 22:40:00+00:00,240.0,2019-07-05,23.0,210.0,2.0,2.0,3.0,14.2,,11.1,0.0,0.0,0.0,0.0,1014.6,70.0,4.0,81.0,,5.0,0.0,0.0,0.0,0.0,0.0
6099,7393#2019-07-08T23:10:00.000Z,2019-07-09 01:12:50.529235+02:00,7393,2019-07-08 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-07-08 23:10:00+00:00,2019-07-08T23:13:14.000Z,15,,15,,2019-07-08-23-240,260,2019-07-08,24,280,2.0,2.0,3.0,12.1,9.3,8.8,0.0,0,0.0,0.0,1021.5,75.0,5.0,80,,5,0.0,0.0,0.0,0.0,0.0,2019-07-08 22:40:00+00:00,240.0,2019-07-08,23.0,290.0,2.0,2.0,2.0,9.9,,7.5,0.0,0.0,0.0,0.0,1021.9,70.0,1.0,84.0,,5.0,0.0,0.0,0.0,0.0,0.0
6100,7393#2019-07-09T23:10:00.000Z,2019-07-10 01:08:58.428605+02:00,7393,2019-07-09 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-07-09 23:10:00+00:00,2019-07-09T23:10:00.000Z,15,,15,,2019-07-09-23-240,260,2019-07-09,24,0,1.0,0.0,1.0,8.9,6.3,8.4,0.0,0,0.0,0.0,1021.7,65.0,8.0,97,,5,0.0,0.0,0.0,0.0,0.0,2019-07-09 22:40:00+00:00,240.0,2019-07-09,23.0,40.0,1.0,1.0,2.0,13.2,,10.1,0.0,0.0,0.0,0.0,1021.6,70.0,8.0,81.0,,5.0,0.0,0.0,0.0,0.0,0.0
6101,7393#2019-07-10T23:10:00.000Z,2019-07-11 01:08:27.958315+02:00,7393,2019-07-10 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-07-10 23:10:00+00:00,2019-07-10T23:10:00.000Z,14,,14,,2019-07-10-23-240,260,2019-07-10,24,150,2.0,2.0,4.0,15.2,14.8,14.4,0.0,0,0.0,0.0,1015.2,35.0,8.0,94,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-07-10 22:40:00+00:00,240.0,2019-07-10,23.0,170.0,3.0,3.0,5.0,15.7,,14.3,0.0,0.0,0.0,0.0,1015.4,50.0,8.0,90.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
6102,7393#2019-07-11T23:10:00.000Z,2019-07-12 01:07:38.714552+02:00,7393,2019-07-11 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-07-11 23:10:00+00:00,2019-07-11T23:10:00.000Z,15,,15,,2019-07-11-23-240,260,2019-07-11,24,140,1.0,1.0,2.0,13.8,12.0,13.3,0.0,0,0.0,0.0,1011.6,50.0,7.0,97,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-07-11 22:40:00+00:00,240.0,2019-07-11,23.0,200.0,1.0,1.0,3.0,15.8,,14.6,0.0,0.0,0.0,0.0,1011.6,59.0,6.0,92.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
6103,7393#2019-07-12T23:10:00.000Z,2019-07-13 01:07:00.194629+02:00,7393,2019-07-12 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-07-12 23:10:00+00:00,2019-07-12T23:10:00.000Z,15,,15,,2019-07-12-23-240,260,2019-07-12,24,300,3.0,3.0,5.0,16.4,15.6,14.5,0.0,0,0.0,0.0,1015.6,63.0,8.0,88,,5,0.0,0.0,0.0,0.0,0.0,2019-07-12 22:40:00+00:00,240.0,2019-07-12,23.0,300.0,4.0,4.0,5.0,16.2,,14.5,0.0,0.0,0.0,0.0,1015.7,66.0,8.0,89.0,,5.0,0.0,0.0,0.0,0.0,0.0
6104,7393#2019-07-13T23:10:00.000Z,2019-07-14 01:07:43.201358+02:00,7393,2019-07-13 23:10:00+00:00,ASD,8400058,6,7393,Sprinter,NS,UT,8400621,6,2019-07-13 23:10:00+00:00,2019-07-13T23:10:00.000Z,15,,15,,2019-07-13-23-240,260,2019-07-13,24,330,2.0,3.0,5.0,14.7,13.9,9.7,0.0,0,0.0,0.0,1020.7,75.0,8.0,72,2.0,7,0.0,0.0,0.0,0.0,0.0,2019-07-13 22:40:00+00:00,240.0,2019-07-13,23.0,350.0,4.0,3.0,6.0,14.9,,10.5,0.0,0.0,0.0,0.0,1020.9,75.0,8.0,75.0,,5.0,0.0,0.0,0.0,0.0,0.0
